;;;;;;;;;481;387;205;;729;689;;128;672;;;;164;632;317;694;794;998;102;95;546;286;96;;530;985;;;721;38;;;949;;;274;98;;;43;;47;;;;;82;;;413;934;299;299;176;272;1;31;833;;37;272;;;839;;;933;;295;479;387;;893;;59;115;532;;;;;985;758;;586;;;;;;;;825;;623;;;;692;;834;176;329;288;576;;;479;367;713;;;;909;;;596;945;988;;;;;593;339;;47;330;;;572;688;;;795;;;;372;;546;;675;;;;205;141;;839;;39;;;832;279;264;;;460;483;;;104;278;565;707;511;;;;;567;;;834;;;;584;;;992;;;;315;;766;785;107;811;935;908;88;862;192;
269;903;;;;84;851;;;13;831;;236;;685;446;;196;912;326;325;;558;929;;;542;556;;;569;600;422;197;;;106;7;406;701;;580;151;;;;388;707;508;387;;521;350;;;;465;957;447;;808;514;;;;637;963;239;;979;;;130;334;759;;762;945;;;178;509;;175;791;;77;668;;;93;;577;440;;378;;;652;;;;669;;908;81;774;;;;523;;;840;576;943;417;123;;;;;;;;;;410;;;15;122;;;;567;;;;;678;678;570;;;;906;;;196;208;482;950;538;519;909;140;80;569;;;;;;;;;242;;;65;;470;190;512;735;;;;;464;383;;;;363;302;603;;169;392;;510;924;;;;;627;161;;77;132;151;;195;
;;;;960;420;832;305;909;;296;87;122;471;27;;;757;980;;877;;;;931;;;909;320;58;;;;989;667;;73;456;241;918;587;803;;;637;;;;225;;49;587;548;36;;719;668;857;;;;;849;;;;191;;198;578;;;;;;;;;430;;;;;480;84;181;168;;426;;300;515;;771;145;;466;;;625;993;2;;400;651;;;;18;;379;327;717;220;;;355;799;;564;;;885;769;470;393;512;;422;;;724;744;;326;544;;;173;;;713;251;899;;451;43;;;;;;;896;367;876;;589;;;788;;;;378;299;;;;;;182;;;;;;;;;;687;681;;433;803;;345;;;534;;;420;;;;199;;611;;24;628;662;453;205;623
505;65;106;538;;;816;591;554;728;;;196;723;;352;871;;799;75;;814;383;;;995;;505;478;;;;584;619;280;;;;;419;288;779;;;;;45;;492;;;929;200;246;717;;899;;212;;;;901;;;;664;358;568;;;;100;;;;623;;13;995;318;246;;803;250;714;;;;;;916;221;158;;648;552;;;;113;991;62;887;28;;9;9;;;;557;;437;;;;;;194;612;;;698;32;;;;943;547;;;;;628;;974;970;670;693;357;872;788;73;176;;;;;;;324;96;;;;792;;273;;425;;613;;;;953;;;;;128;;852;;207;577;159;;248;;;;;143;;351;598;516;;;;;;147;524;608;756;95;;;459;384;;;134;
;381;396;531;;85;369;973;109;723;;441;;;;813;395;739;;755;563;;;838;;173;466;;;;;;169;40;;324;;59;643;;422;42;;704;241;477;730;;963;763;49;391;;150;;;271;758;;;;593;256;394;;681;19;;;29;;557;;;586;;659;108;;;;;365;;479;524;;514;;20;;55;898;;232;;;;632;;305;;7;;432;;539;141;;;257;810;;370;;179;;;;;241;;;;18;;;;;900;;39;707;103;;494;;45;178;;;;718;;;732;192;;;;807;;20;568;;;157;;;;137;;;;;;;;;;;396;974;;;;;303;691;;173;716;;;;678;434;991;977;530;;767;890;;;;32;;;10;;841;;;;299;209
329;265;;;;579;;;;892;;;426;953;928;;898;;190;417;524;714;569;36;256;50;;885;;925;;;;;;509;967;388;;650;;;743;446;;508;802;882;365;;;257;379;180;614;826;266;317;9;251;;991;;;;362;;;805;946;;166;148;467;974;;87;;;287;;;;;;693;641;;;881;808;;;242;949;69;781;891;;787;648;;;;;;;898;;699;;437;;;76;;831;300;;392;;937;296;;524;;44;35;670;;269;;848;;986;;;;682;;;;264;217;274;;;;;769;314;577;;862;;617;372;361;;602;950;282;;786;;;;;;;305;109;576;;437;;584;;911;;437;;76;767;;443;;569;;177;264;;;225;;84;610;;;568;;;;;927;185;
673;465;;;;;652;;;969;293;;;;;;;815;487;494;761;410;;;;;19;;;;112;;730;;;;;;721;851;;363;945;;;466;836;;;306;295;924;;;;;930;;7;;;;725;;;870;;210;803;298;942;376;;;920;828;812;;151;811;94;;334;;737;988;;;;;80;;328;;507;174;;;513;868;836;;93;;54;540;;;;;;508;;;634;976;21;44;226;;82;381;;123;;;878;94;817;;5;505;;380;;30;;;;;;;925;389;;;552;;;;146;;;;966;514;378;;;;;;;902;940;;146;;211;;;313;;855;;;586;263;;;;718;;286;283;781;;;58;;10;;;789;;;957;304;;124;826;880;;;747;;
424;144;277;;;949;;973;714;593;936;;832;68;978;;;235;;;;;;388;;;905;;868;;978;875;;;658;517;195;;512;;929;902;;189;917;;183;17;744;783;;831;;330;991;;;;632;;279;822;;257;;;;976;;752;;;868;;676;406;580;377;;;441;749;656;264;490;;43;222;;;;941;;274;832;447;;654;641;;214;;606;;;;;;719;133;;394;;265;205;;620;;;;77;;825;198;;586;57;;138;;722;;169;;;958;712;;86;820;179;935;;201;351;392;282;656;454;;;717;245;890;;435;606;;;247;874;860;;;;572;;;672;826;;;777;;;565;;;;;;;872;818;;;270;772;;;252;;808;49;;;;;611;497;414;;394;;;577;392
;;931;;292;689;;823;303;;562;;;;;;872;;679;359;251;;655;;;11;88;927;889;25;;;;;;592;;741;;;273;737;737;673;620;60;592;560;;112;;;;;;370;;;800;;132;756;995;;;32;549;;747;;;652;303;;;846;;355;492;;;445;201;301;;747;715;;380;314;;601;;;;;730;598;767;;;;670;;;291;;;191;752;389;;826;;;;622;474;;370;;76;552;;24;225;830;16;174;;489;179;;;;206;;;651;158;277;;438;;;;;469;;;;294;881;;767;;879;896;;800;464;;814;;598;;;162;;698;;674;663;19;;;;997;448;;601;511;;;712;619;;;723;;;;672;;;205;94;;748;750;341;;;;778;330;61
963;;26;;517;;610;408;;103;509;284;121;752;304;;836;;;990;866;;700;;;;;712;482;646;262;;;;983;;;;;521;;966;;45;;;;125;;;497;;;238;;667;883;47;;449;803;892;676;;153;;;856;496;;284;396;616;;;;;;332;990;;83;;;753;;;;638;264;231;135;311;;799;273;200;;596;;;;;749;;871;893;;;;;;;;403;;259;336;;178;605;294;688;;;429;963;473;;40;;631;;;;;821;836;;;;;;720;;571;;;274;;883;;208;224;47;336;369;;;193;;793;;;;984;284;;691;;;102;755;;520;177;595;880;5;481;;;;271;130;650;;;130;765;;238;166;506;481;;;;;;;;;913;;523;
724;802;;800;;;712;;;;363;;;;496;984;301;;;;;;414;;987;;542;255;598;84;;164;;250;972;;;949;989;315;272;;882;;;;;371;;;512;900;305;;421;976;439;;;65;516;433;;;;;808;;;840;63;232;896;970;;187;189;847;;703;357;890;;920;;;742;;103;100;;;;;;;;;;;;120;;;;;;;;;;343;;763;110;450;;457;398;;;;;709;861;450;;;641;412;359;;860;;527;492;;;586;410;;;739;;483;1;896;;311;932;304;633;699;919;;;;834;;;;884;346;;801;48;249;727;936;;6;478;533;846;;66;;593;;;548;;618;453;;;982;414;;;393;913;;;;229;;;;;;69;;41;842;353;
320;;;750;;972;628;872;231;623;;;;;984;;762;100;766;433;;555;;;;;524;560;;;121;;907;;;;;;;529;;;;;573;;864;;;;;986;;725;;;;;187;;;982;;;;;36;;571;;;116;457;963;;50;534;434;;179;931;170;760;190;117;;791;942;664;464;;;;;;267;418;220;;591;180;;234;;;204;;;311;786;99;;;264;;583;;77;;600;;786;;342;;153;;;;;327;929;899;919;568;;134;887;390;274;;;;852;;;;;;;;196;391;985;914;740;482;;483;;;;;;;;701;182;;38;857;580;93;;993;;;;759;690;;;766;370;268;379;651;920;332;;;646;434;;;;;845;589;559;;895;;636;;;439
;;348;;16;607;698;;;;;55;;;218;;;107;721;;343;29;881;;;;;553;;;102;;;;;;;;;;;537;;;776;;94;993;;794;;82;615;;816;;371;;459;606;;655;;;;537;622;201;;;169;;;;421;86;;;127;987;;;;310;435;;;709;68;;;919;;;2;819;;;340;;82;54;987;;83;;328;;;;;;335;;;446;;65;857;183;982;234;171;;787;;;528;;523;;;136;;634;101;;;300;399;;;;657;327;730;;;903;;437;717;386;394;;;;964;521;;;67;;111;;;526;912;659;716;357;803;688;;;425;360;;;318;;;;;;;;606;462;;328;878;571;;295;590;;800;627;;940;285;813;;;;
772;797;;;786;507;899;880;7;140;863;;439;732;641;;;598;747;18;403;;967;;645;997;61;;824;119;;327;725;755;953;291;;;;;;31;206;30;;765;;547;;258;490;;;683;;;;;11;;561;;983;;;973;;;56;;;778;283;100;;;;;109;972;194;;;249;953;;;;;;459;216;;116;;;429;;;599;761;614;;;979;;;;603;;796;;642;414;366;183;;;187;643;820;;;;;749;99;735;620;60;535;524;281;971;;;;;;;11;563;;;;;;;;474;650;;335;;;748;191;;;58;682;;;;;182;;;594;;;;608;318;957;371;;;;230;;865;230;;489;200;189;274;;;;456;;;;;;30;790;723;934;72;375;;321;;
;;65;;543;;;43;;23;959;;;712;;449;792;565;;;237;784;141;574;;575;;213;;45;;;;;;947;700;;;;;119;97;;;;392;179;;;;;460;;;;477;;;;448;68;379;526;;;179;;859;850;;;399;897;286;699;;;;;932;;978;;;;;;538;;;726;446;9;;;;289;;719;11;;550;;889;411;;283;138;;;4;691;;154;600;583;;;;;771;;;562;;;;;;944;;;832;59;;228;;;;163;;879;569;;526;921;791;;809;991;;;;;;681;;288;335;;906;69;587;;;481;88;315;;;;189;30;352;;640;;579;99;534;;;922;769;;;540;216;;;;;43;;13;511;709;;;991;;579;76;;;24
433;187;;906;;858;39;;;;824;;;580;192;878;944;;;;;;57;;;;;630;;;528;161;279;;19;366;35;;;;811;80;;;135;707;;775;;661;;;;671;151;;859;425;287;;490;181;859;;34;;904;;;;480;;;982;228;756;;;307;550;;;909;564;;;395;737;596;55;;;;;;;;463;459;76;;;;946;;901;544;;;36;;583;;;;;;55;;956;613;306;62;920;512;400;;917;;;45;847;758;310;;54;662;;71;;920;219;674;;755;;70;615;639;;59;694;;;235;949;415;207;;109;697;348;172;127;219;;;13;928;;517;;792;;790;245;;312;332;647;;574;366;;;185;;;609;;;896;;396;660;239;;;;;592;702;;778;760;755;272
;;;;;653;;;;717;;;;;538;234;513;113;780;;237;;155;752;840;;;;712;;889;;;764;;;493;;;555;484;;;689;485;;;;591;;566;;;862;956;488;705;;59;;704;;629;;293;;;;638;897;910;;290;;;83;;;;6;793;;;;;;891;195;;10;;655;975;48;;901;314;559;691;444;;;341;;679;;225;121;;;;;533;;;718;;;837;;;;;600;805;998;866;588;;938;;;694;;944;;753;75;;5;835;907;;86;652;249;;725;;;;9;541;;344;;51;934;798;;;778;;;264;499;537;812;118;;964;;;;;689;;596;693;;;;352;256;;;;694;;;798;795;544;;465;;909;49;550;869;67;;436;238;501;;949
;;;21;;212;296;;844;;265;;;;;148;;;;;128;;35;;;278;14;;156;373;;;233;;3;;;;537;;31;839;;202;487;10;;190;;556;;257;;470;;201;829;;306;421;444;118;;350;;486;;403;;906;;;;;;672;;579;;;245;390;158;;361;;665;;85;752;;139;299;;;;339;;370;;527;;973;664;210;;249;895;913;120;;;677;;;795;;252;;59;;;816;552;;247;115;748;474;;685;;360;;;;500;;;;204;;;;;;;802;;945;268;;;;;;175;;708;;;;784;;;146;;;;643;;;;;67;;47;;786;;642;;;;;656;;;;;;;483;479;932;34;;117;788;855;;192;570;;;202;19
220;665;586;;;;429;708;276;192;339;;506;;;;479;;903;;55;;;;;;;;422;756;474;;;995;;769;401;;;;;174;365;657;676;373;;;57;764;115;762;99;;755;;;;899;;;;;487;;;642;;821;703;818;;;820;672;;622;;;945;779;5;;41;187;94;337;;;811;;;;211;874;190;616;459;;248;580;768;;356;782;;;62;;82;;768;752;150;225;134;978;;;;;;;;21;;;649;;;;;;972;;;491;;;;;;;;358;;;803;;875;95;;49;;345;471;953;31;;;772;669;;830;374;;;419;74;;954;310;707;;195;437;535;;;;120;;;;170;50;442;;509;411;;;;389;459;419;367;;;;527;;;556;;;
295;988;18;475;;;;431;;;598;;;329;670;;554;;;497;;;;;;;;420;343;487;591;722;522;34;83;;632;2;494;899;;943;;541;477;335;2;;;;;;44;;143;;739;;;682;824;;;450;664;19;802;;954;644;;769;972;403;;322;390;161;226;705;;;577;;;493;;136;753;;770;;952;914;;495;447;;;;;165;;555;627;753;;803;179;;114;682;;732;518;;530;;;;;;;;205;;;;375;;691;;;;;652;745;427;;;;687;800;884;964;757;;360;;330;234;;;411;142;726;168;710;486;512;395;;533;;618;;311;631;;638;665;;;;296;870;145;720;441;;;;266;77;;539;198;454;;;962;;960;;;;135;982;856;327;715;;;;633;765;569
877;458;;53;;;104;182;;463;293;;332;464;712;722;;;;408;;939;;;;;134;;;769;559;;;;;624;;;;;298;;171;;883;;;289;;907;540;;456;552;;;;142;;594;367;;490;;;;;;;;534;711;;;553;43;738;;295;;;305;;;410;;;368;;;479;75;240;425;158;;503;;342;52;;337;850;;;860;372;;597;;;;;594;124;;436;558;;;178;;;;;;336;;104;;;;123;975;180;;243;;34;74;;436;463;;;318;;347;631;753;;;850;623;;;19;517;145;979;;539;981;;743;934;757;35;;;;;;;267;;;191;;415;;198;18;;;473;;;;;758;539;;;610;;541;497;12;;65;194;866;997;;938;
452;863;;914;323;;387;;779;47;;;577;190;937;;757;87;79;;;;224;;;785;365;;18;690;;;;;579;894;;752;305;59;474;676;92;;;735;762;;;;533;;951;;600;864;;;;341;;;;;175;235;47;15;223;;600;;;941;756;414;559;;;;888;;65;;6;650;868;;539;897;136;;;350;780;977;459;;;;773;977;474;;;395;;228;228;;451;;;;;747;368;71;;899;675;;251;;665;672;498;;318;278;839;;656;;;3;237;;;220;;;616;;;360;;;;592;645;650;;;914;;8;817;439;;;;;;195;;;;;;;692;;;;966;;760;;310;;;;960;524;643;670;;762;714;;557;;;344;;;;143;299;;12;429;602;;;659
;341;;;;;830;740;953;;;147;;83;;;774;838;;;499;421;;;302;539;970;;;;627;800;385;;;14;357;94;;;708;;202;72;334;680;830;697;99;589;744;;;57;603;;31;;;187;660;;;540;41;865;;98;;363;;367;;409;;49;;;;;;130;;;729;;17;;;;856;;;;909;;556;;;342;91;233;;44;487;;;;504;;;388;726;868;;;;83;;;635;;535;;324;;;311;;648;811;274;623;978;507;2;;;;;200;114;657;;266;435;549;814;;877;;;24;;;720;244;;55;;;;;790;;459;;;;;460;305;;913;;;752;;;;;642;141;352;727;397;;;83;;135;;;;;817;367;999;609;;697;;258;420;126;;605
208;384;658;409;537;;;937;;372;682;;279;;;;310;640;49;196;;436;603;515;;109;514;598;;;307;;321;;;;447;561;452;359;189;;;;;671;351;;313;149;;123;589;522;34;;955;;521;;408;;;;;;;;647;387;;;314;;253;677;;;190;256;894;98;;;;940;;463;693;907;539;428;202;;644;542;254;;228;;;;884;;605;;267;689;177;152;;685;156;;796;551;77;;388;;;800;;;;703;;;205;;;;;;132;;621;;;;;;;;;;581;;985;326;;;438;;;986;81;668;488;175;;;;56;16;;;;;;;;3;102;989;144;453;14;;20;577;428;;27;;658;662;582;950;;;478;;;;294;;905;;169;466;665;;949;346;;517
275;574;163;656;235;;781;;;;;891;174;;;217;749;248;524;388;420;;449;;852;851;881;;;179;924;313;386;969;;612;;;905;;;525;707;210;;;352;963;;;;;456;;;596;986;;;;206;;;156;400;;;;693;272;;;;946;953;971;821;;;;;;953;766;95;263;;;;;;;;480;177;600;158;;;;795;;949;;;42;563;;466;;;114;988;811;662;471;;378;;;;;;;402;563;768;;636;;700;232;;;34;391;;;;293;163;;497;937;;;;;945;885;484;;;;195;;;558;;917;525;951;476;;;;390;;101;;;682;965;645;;;;;;291;778;;;940;812;;;;27;;;140;;;934;;63;;;;;;;447;451;967;
367;328;644;;;;;853;;327;816;;766;449;186;;;;522;990;474;749;267;274;;509;;735;;;261;444;;;;246;;610;544;141;252;38;;;;955;;152;174;;874;615;583;351;;616;;;620;;;;83;899;;;;24;;976;983;698;927;960;;441;;312;;;786;153;;590;;671;;;;;337;;101;;;64;;650;;;682;416;110;;;;;;;495;;315;434;;887;403;731;;;284;263;;;146;;;;;;;;;636;171;;;167;;701;;;282;464;188;;;;245;;927;588;;547;;806;531;;;916;;660;312;67;465;45;;941;;;109;;;;401;;;22;680;627;;;582;;;365;620;;242;562;772;;;98;666;439;;;727;;;660;353;583;;;120;
202;;;941;;698;;241;;439;373;;359;921;;;554;;416;;537;531;77;342;;649;215;;54;28;;792;;;;;;360;604;959;;872;123;403;;35;400;;;;271;;;354;;186;95;495;108;;;;;;;986;386;;692;;;562;584;50;140;;900;642;158;;959;;;884;;;82;289;777;345;;743;704;;;861;;;573;261;979;;;478;625;203;;;529;680;603;775;;;417;399;;;;390;696;;332;698;;;;;85;;;628;;972;;665;865;;925;;;;;;;434;;;;466;;650;;323;;;733;743;;;;387;;;;611;38;798;396;;432;;817;18;;;;182;;113;844;476;603;4;;70;828;;552;234;;;;;854;221;805;;360;860;;;205;;;796;341
;579;60;;976;77;268;;484;;;82;944;593;;650;;;;523;568;205;;359;;;303;;110;963;;555;;;;;;;919;;334;164;182;;;215;785;;666;;142;10;;;;;;802;561;791;622;;;;;597;;;;;;657;688;;;758;252;740;;81;;;;624;261;697;883;;671;;;;780;892;;188;;;964;;;;518;301;453;;;;132;;102;;914;;416;669;480;;512;;547;613;;123;88;;19;439;;;;;986;841;421;272;;;;243;;;933;;;;888;864;886;300;992;;298;;311;746;;59;;215;;721;470;385;824;;48;990;374;854;585;;;284;;;687;;;;;;431;941;;;;123;;;;79;533;691;;607;;;;;;513;;172;576;;991
116;;;;;;;398;547;;874;574;869;;259;217;276;;;;904;593;489;;547;867;;;687;758;;944;111;393;;;;34;;;;;;;;;759;242;798;282;69;;;;711;845;;;10;762;;;564;;;;337;779;723;;601;462;;;;;282;660;;;;618;;;202;;;;421;;384;365;275;454;;;;;;;963;119;11;744;;;;945;;872;;;;707;;844;246;;735;113;;;144;;434;363;;153;177;557;;;424;679;13;364;;104;;;37;;;;;;470;;;;312;;615;;350;;741;402;591;;;;;84;109;;696;;900;444;;937;309;859;236;318;521;;;961;;766;704;474;;;;928;401;;215;822;;;;822;;;;;871;253;;111;873;734;405
245;;;;39;998;546;314;;189;;;;552;;533;;;;407;;;;;700;966;;801;;831;;;171;;;;28;;97;;684;;17;268;98;968;272;;664;612;;;;;;826;297;790;94;;;919;;;;;;722;399;554;;;;;36;927;870;470;813;539;;;343;193;6;879;982;;;384;547;599;;;600;604;533;;;;37;918;457;;612;;340;;;;533;259;84;627;;671;636;769;288;834;;53;5;;;10;297;;;999;;610;397;;708;;744;;213;725;387;;199;;549;161;440;53;;632;;;;477;182;454;;105;;36;;679;773;581;85;980;902;;638;;;532;;;560;953;767;308;;;;;988;;;;818;212;;448;;;483;;12;442;79;207;442;938;174;996;;;310;;644
836;36;311;;14;174;;627;;;284;560;470;240;463;;;;;713;;695;;;;310;;961;;;;;;;128;;;633;;657;503;23;599;265;;;;;;;548;162;;864;593;;931;42;;;;;24;659;791;;;49;774;888;;850;;876;;195;154;;;;;34;;;;434;;799;142;541;;597;;589;;109;296;252;186;;;184;985;;;210;;389;;207;912;335;;399;;;;964;;150;;;;780;651;899;;;831;;;;874;284;391;425;;;808;652;514;;321;;;;;;;756;362;;719;;;647;521;664;722;239;;86;887;;954;;998;;177;;;;;;;959;274;179;;542;;218;879;166;;;290;;604;244;860;;;;;;;;231;;730;;;;293;811;364
795;;;622;;;369;;;963;947;404;;701;;722;;321;;;;627;861;614;;;;587;17;;;379;765;;502;707;;;;;;380;838;;;757;597;;;288;;;446;;;;56;603;;30;;;;;108;657;638;675;520;;913;;833;;;;;691;;;;;457;;426;535;;;715;415;40;225;;593;;;755;947;;;930;932;63;766;231;;;393;30;357;;;;;582;;205;313;;625;;;147;594;963;;;;;;542;211;803;;;;895;416;;;;96;;873;;;151;;497;251;418;138;;;;;;;585;;439;;;;;114;363;;707;;659;819;302;;;;;;399;512;;549;811;71;;;;;;732;684;524;;;;6;554;479;960;79;;582;851;;117;251;
93;;946;633;;;810;781;;190;;703;577;579;;507;;;920;155;;;680;266;;465;;888;801;98;632;230;;580;37;186;251;843;;194;;909;758;;310;;;;601;894;293;;;585;;;85;357;591;;;;136;;437;;;579;;;;4;;450;;394;;24;;;979;;425;406;;103;;266;184;71;105;;;648;;;;227;;89;;251;;;;813;;614;;;;774;;;53;;;;;395;861;273;;877;;987;469;331;302;;95;;;362;199;;;;230;;;;;;;70;763;284;;243;603;997;387;586;;;;;737;;592;43;;;;303;;;127;587;43;;;;;;917;;893;672;;190;;;;;;759;457;;;;759;;857;306;97;;;;470;;;646;;;497
536;256;;141;;469;;111;;842;742;;353;842;;;;347;791;;549;523;;;516;500;157;;;604;;;838;;;;247;751;82;;713;484;298;901;;942;;;;;680;475;;;;;;675;774;;;19;;;;;170;716;801;708;458;;797;;384;909;667;;847;848;953;207;667;417;90;712;;349;953;791;;629;248;;516;;;330;;;39;132;;423;740;817;;;;;;;;932;692;939;;;;783;765;;800;592;552;624;;;790;356;584;393;577;501;3;907;;;;585;434;;104;;;;201;170;;212;368;;;164;200;441;;;543;;985;;793;991;;;575;911;;;531;516;884;;461;247;;;860;899;421;311;577;740;;320;489;632;52;841;;;516;;;;512;;164;86;;;671;;;;
;;340;396;;38;;;;;;;;;236;491;;;18;;;469;331;262;;;461;;78;;277;192;382;815;;177;75;;;;;697;285;685;903;;36;300;;134;;716;229;;954;;;;175;;590;;200;;328;314;;;;;;470;878;;772;;426;111;464;;;;;817;353;;;947;;858;;;;78;;;;617;395;461;;4;228;124;395;673;418;826;983;98;876;;;;217;154;679;472;241;;776;;991;;;876;;;;;;;415;1;408;254;;;;433;682;669;;;350;372;129;;964;426;;497;;;;742;;;;112;;;;;433;;409;;372;;;990;648;;25;557;815;688;;246;;;332;564;;;;565;181;103;564;577;715;263;939;820;839;;453;362;17;330;862;;832;;411
